PGM_ID,HSE_ID,HSE_MEASURE_ID,MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,CODE,CODE_DESC,MEASURE_STATUS,MEASURE_CMNTS,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,REGION_ID,PROPOSED_REGION_FOR_TRIAL,PROP_PLANT_TRIAL,PROPOSED_PLANT_FOR_TRIAL
145936,40701,208,1871.0,CODE567,6.0,THAI,Thailand,N,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,209,1871.0,CODE567,6.0,TAIW,Taiwan,Y,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,210,1871.0,CODE567,6.0,SOAF,South Africa,Y,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,211,1871.0,CODE567,6.0,JAP,Japan,Y,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
38995,40721,90,,,,MSDS,MSDS Requirement,Y,updated for 2024,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,91,,,,TSCA,TSCA Certificate,Y,LIsted per SDS,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,109,,,,CEPA,Canadian Environmental Protection Act,Y,"on DSL, not on NDSL",Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,110,,,,EINECS,European Inventory of Existing Commercial Chemical,,,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,111,,,,ELINCS,European REACH,,,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,112,,,,AICS,Australian Inventory of chemical Substances,N,,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,113,,,,ENCS,Japanese Existing and New Chemical substances,N,,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,114,,,,ECL,Korean Existing Chemicals Inventory,,,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,116,,,,CLECS,Chinese List of Existing Chemical substances,N,,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,117,,,,NZTSD,New Zealand Toxic Substances Database,Y,,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,Y,,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,203,,,,ISHL,Japanese Industrial Safety and Health Law,,,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,204,,,,KKDIK,Turkey REACH compliance check completed,Y,,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,205,,,,CEPAN,Canadian Environmental Protection Act NDSL,Y,,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
38995,40721,206,,,,SERB,Serbia,Y,,Vicki,2024-10-25 14:52:50,,,1.0,NA,8.0,Lawton
145684,41042,90,,,,MSDS,MSDS Requirement,Y,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,91,,,,TSCA,TSCA Certificate,Y,restrict NA,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,109,,,,CEPA,Canadian Environmental Protection Act,U,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,110,,,,EINECS,European Inventory of Existing Commercial Chemical,N,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,111,,,,ELINCS,European REACH,N,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,112,,,,AICS,Australian Inventory of chemical Substances,N,restrict EMEA,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,113,,,,ENCS,Japanese Existing and New Chemical substances,N,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,114,,,,ECL,Korean Existing Chemicals Inventory,N,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,116,,,,CLECS,Chinese List of Existing Chemical substances,N,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,117,,,,NZTSD,New Zealand Toxic Substances Database,U,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,203,,,,ISHL,Japanese Industrial Safety and Health Law,N,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,204,,,,KKDIK,Turkey REACH compliance check completed,Y,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,205,,,,CEPAN,Canadian Environmental Protection Act NDSL,U,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,206,,,,SERB,Serbia,U,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,207,,,,IND,Indonesia,N,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,208,,,,THAI,Thailand,N,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,209,,,,TAIW,Taiwan,N,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,210,,,,SOAF,South Africa,N,,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
145684,41042,211,,,,JAP,Japan,N,Approve China only - AP region only,Vicki,2024-12-04 14:17:40,,,4.0,AP,100.0,Pulandian
146125,41062,90,503.0,CH,0.0,MSDS,MSDS Requirement,Y,"Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions
",Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,91,503.0,CH,0.0,TSCA,TSCA Certificate,Y,"Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions
",Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,108,503.0,CH,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,109,503.0,CH,0.0,CEPA,Canadian Environmental Protection Act,U,,Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,110,503.0,CH,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,"Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions
",Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,111,503.0,CH,0.0,ELINCS,European REACH,N,"Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions
",Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,112,503.0,CH,0.0,AICS,Australian Inventory of chemical Substances,Y,"Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions
",Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,113,503.0,CH,0.0,ENCS,Japanese Existing and New Chemical substances,N,"Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions
",Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,114,503.0,CH,0.0,ECL,Korean Existing Chemicals Inventory,Y,"Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions
",Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,115,503.0,CH,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,"Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions
",Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,116,503.0,CH,0.0,CLECS,Chinese List of Existing Chemical substances,Y,"Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions
",Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,117,503.0,CH,0.0,NZTSD,New Zealand Toxic Substances Database,U,,Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,202,503.0,CH,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,"Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions
",Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,203,503.0,CH,0.0,ISHL,Japanese Industrial Safety and Health Law,Y,,Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,204,503.0,CH,0.0,KKDIK,Turkey REACH compliance check completed,Y,,Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,205,503.0,CH,0.0,CEPAN,Canadian Environmental Protection Act NDSL,U,"Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions
",Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,206,503.0,CH,0.0,SERB,Serbia,U,"Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions
",Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,207,503.0,CH,0.0,IND,Indonesia,Y,,Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,208,503.0,CH,0.0,THAI,Thailand,Y,,Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,209,503.0,CH,0.0,TAIW,Taiwan,Y,"Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions
",Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,210,503.0,CH,0.0,SOAF,South Africa,Y,"Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions
",Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146125,41062,211,503.0,CH,0.0,JAP,Japan,Y,"Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions
",Vicki,2024-12-05 08:38:52,,,3.0,EMEA,25.0,Izmit
146403,41461,90,,,,MSDS,MSDS Requirement,Y,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,91,,,,TSCA,TSCA Certificate,Y,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,109,,,,CEPA,Canadian Environmental Protection Act,U,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,110,,,,EINECS,European Inventory of Existing Commercial Chemical,Y,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,111,,,,ELINCS,European REACH,N,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,112,,,,AICS,Australian Inventory of chemical Substances,Y,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,113,,,,ENCS,Japanese Existing and New Chemical substances,Y,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,114,,,,ECL,Korean Existing Chemicals Inventory,Y,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,116,,,,CLECS,Chinese List of Existing Chemical substances,Y,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,117,,,,NZTSD,New Zealand Toxic Substances Database,U,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,U,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,203,,,,ISHL,Japanese Industrial Safety and Health Law,Y,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,204,,,,KKDIK,Turkey REACH compliance check completed,Y,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,205,,,,CEPAN,Canadian Environmental Protection Act NDSL,U,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,206,,,,SERB,Serbia,U,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,207,,,,IND,Indonesia,Y,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,208,,,,THAI,Thailand,Y,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,209,,,,TAIW,Taiwan,Y,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,210,,,,SOAF,South Africa,Y,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146403,41461,211,,,,JAP,Japan,Y,,Vicki,2025-02-05 15:40:48,,,1.0,NA,5.0,Fayetteville
146123,41541,90,,,,MSDS,MSDS Requirement,Y,O,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,91,,,,TSCA,TSCA Certificate,Y,Ok - listed ,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,109,,,,CEPA,Canadian Environmental Protection Act,U,,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,110,,,,EINECS,European Inventory of Existing Commercial Chemical,Y,ok - listed ,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,111,,,,ELINCS,European REACH,N,ok - not listed,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,112,,,,AICS,Australian Inventory of chemical Substances,N,Restrict EMEA - not registered,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,113,,,,ENCS,Japanese Existing and New Chemical substances,N,Restrict EMEA - not registered,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,114,,,,ECL,Korean Existing Chemicals Inventory,N,Restrict EMEA - not registered,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,U,Restrict ,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,116,,,,CLECS,Chinese List of Existing Chemical substances,N,Restrict,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,117,,,,NZTSD,New Zealand Toxic Substances Database,U,,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,U,restrict based on info provided from the supplier,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,203,,,,ISHL,Japanese Industrial Safety and Health Law,N,,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,204,,,,KKDIK,Turkey REACH compliance check completed,Y,,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,205,,,,CEPAN,Canadian Environmental Protection Act NDSL,U,restrict based on info provided from the supplier,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,206,,,,SERB,Serbia,U,restrict based on info provided from the supplier,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,207,,,,IND,Indonesia,N,,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,208,,,,THAI,Thailand,N,,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,209,,,,TAIW,Taiwan,N,restrict based on info provided from the supplier,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,210,,,,SOAF,South Africa,N,restrict based on info provided from the supplier,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146123,41541,211,,,,JAP,Japan,N,ok per CIRF,Vicki,2025-02-11 15:13:26,,,4.0,AP,45.0,Ballabgarh
146475,41561,90,991.0,ZONFLAX,11.0,MSDS,MSDS Requirement,Y," Harmful if swallowed 
May cause an allergic skin reaction 
May damage fertility or the unborn child 
Very toxic to aquatic life with long lasting effects",Vicki,2025-02-12 14:55:58,,,,,,
146475,41561,91,991.0,ZONFLAX,11.0,TSCA,TSCA Certificate,Y,OK ,Vicki,2025-02-12 14:55:58,,,,,,
146475,41561,108,991.0,ZONFLAX,11.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",Y,OK,Vicki,2025-02-12 14:55:58,,,,,,
146475,41561,109,991.0,ZONFLAX,11.0,CEPA,Canadian Environmental Protection Act,N,OK,Vicki,2025-02-12 14:55:58,,,,,,
146475,41561,110,991.0,ZONFLAX,11.0,EINECS,European Inventory of Existing Commercial Chemical,Y,Registered,Vicki,2025-02-12 14:55:58,,,,,,
146475,41561,111,991.0,ZONFLAX,11.0,ELINCS,European REACH,N,restrict UK,Vicki,2025-02-12 14:55:58,,,,,,
146475,41561,112,991.0,ZONFLAX,11.0,AICS,Australian Inventory of chemical Substances,N,restrict Turkey,Vicki,2025-02-12 14:55:58,,,,,,
146475,41561,113,991.0,ZONFLAX,11.0,ENCS,Japanese Existing and New Chemical substances,Y,,Vicki,2025-02-12 14:55:58,,,,,,
146475,41561,114,991.0,ZONFLAX,11.0,ECL,Korean Existing Chemicals Inventory,Y,,Vicki,2025-02-12 14:55:58,,,,,,
146475,41561,115,991.0,ZONFLAX,11.0,PICCS,Philippine Inventory of Chemicals and Chemic,N,,Vicki,2025-02-12 14:55:58,,,,,,
146475,41561,116,991.0,ZONFLAX,11.0,CLECS,Chinese List of Existing Chemical substances,N,,Vicki,2025-02-12 14:55:58,,,,,,
146475,41561,117,991.0,ZONFLAX,11.0,NZTSD,New Zealand Toxic Substances Database,Y,due to aniline impurity - Restrict,Vicki,2025-02-12 14:55:58,,,,,,
146475,41561,202,991.0,ZONFLAX,11.0,TAIWANECN,Taiwan Existing and New Chemical Notification,Y,ok,Vicki,2025-02-12 14:55:58,,,,,,
146475,41561,203,991.0,ZONFLAX,11.0,ISHL,Japanese Industrial Safety and Health Law,Y,ok,Vicki,2025-02-12 14:55:58,,,,,,
146475,41561,204,991.0,ZONFLAX,11.0,KKDIK,Turkey REACH compliance check completed,N,ok,Vicki,2025-02-12 14:55:58,,,,,,
145252,39921,90,19261.0,PIZZIC,0.0,MSDS,MSDS Requirement,Y,"Skin Irrit. 2 H315 Causes skin irritation.
Eye Dam. 1 H318 Causes serious eye damage.
",Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,91,19261.0,PIZZIC,0.0,TSCA,TSCA Certificate,Y,Listed,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,108,19261.0,PIZZIC,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,109,19261.0,PIZZIC,0.0,CEPA,Canadian Environmental Protection Act,U,,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,110,19261.0,PIZZIC,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,Listed,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,111,19261.0,PIZZIC,0.0,ELINCS,European REACH,Y,Not listed,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,112,19261.0,PIZZIC,0.0,AICS,Australian Inventory of chemical Substances,Y,OK,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,113,19261.0,PIZZIC,0.0,ENCS,Japanese Existing and New Chemical substances,N,not approving for UK ,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,114,19261.0,PIZZIC,0.0,ECL,Korean Existing Chemicals Inventory,N,info not provided ,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,115,19261.0,PIZZIC,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,116,19261.0,PIZZIC,0.0,CLECS,Chinese List of Existing Chemical substances,N,,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,117,19261.0,PIZZIC,0.0,NZTSD,New Zealand Toxic Substances Database,U,,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,202,19261.0,PIZZIC,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,203,19261.0,PIZZIC,0.0,ISHL,Japanese Industrial Safety and Health Law,N,,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,204,19261.0,PIZZIC,0.0,KKDIK,Turkey REACH compliance check completed,N,,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,205,19261.0,PIZZIC,0.0,CEPAN,Canadian Environmental Protection Act NDSL,U,,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,206,19261.0,PIZZIC,0.0,SERB,Serbia,U,,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,207,19261.0,PIZZIC,0.0,IND,Indonesia,Y,,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,208,19261.0,PIZZIC,0.0,THAI,Thailand,Y,,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,209,19261.0,PIZZIC,0.0,TAIW,Taiwan,N,,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,210,19261.0,PIZZIC,0.0,SOAF,South Africa,N,,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
145252,39921,211,19261.0,PIZZIC,0.0,JAP,Japan,N,,Vicki,2024-07-03 16:02:42,,,3.0,EMEA,50.0,Hanau
144545,39941,90,18863.0,LR,0.0,MSDS,MSDS Requirement,Y,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,91,18863.0,LR,0.0,TSCA,TSCA Certificate,Y,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,108,18863.0,LR,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,109,18863.0,LR,0.0,CEPA,Canadian Environmental Protection Act,U,,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,110,18863.0,LR,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,111,18863.0,LR,0.0,ELINCS,European REACH,Y,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,112,18863.0,LR,0.0,AICS,Australian Inventory of chemical Substances,Y,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,113,18863.0,LR,0.0,ENCS,Japanese Existing and New Chemical substances,N,Not approving plant closing,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,114,18863.0,LR,0.0,ECL,Korean Existing Chemicals Inventory,Y,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,115,18863.0,LR,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,116,18863.0,LR,0.0,CLECS,Chinese List of Existing Chemical substances,Y,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,117,18863.0,LR,0.0,NZTSD,New Zealand Toxic Substances Database,U,,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,202,18863.0,LR,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,203,18863.0,LR,0.0,ISHL,Japanese Industrial Safety and Health Law,Y,,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,204,18863.0,LR,0.0,KKDIK,Turkey REACH compliance check completed,Y,,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,205,18863.0,LR,0.0,CEPAN,Canadian Environmental Protection Act NDSL,U,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,206,18863.0,LR,0.0,SERB,Serbia,U,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,207,18863.0,LR,0.0,IND,Indonesia,Y,,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,208,18863.0,LR,0.0,THAI,Thailand,Y,,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,209,18863.0,LR,0.0,TAIW,Taiwan,Y,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
144545,39941,210,18863.0,LR,0.0,SOAF,South Africa,Y,Per supplier CIRF at the time of review component meets EU article and Global inventory exemptions.,Vicki,2024-07-10 10:54:41,,,4.0,AP,347.0,Kunshan
