MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,MATERIAL_GROUP,CLASS,SUBCLASS,DOUBLE_SUBCLASS,EUROPE_CLASS,MANET_CLASS,MANET_SUBCLASS,UPDATED_CMNTS,MATERIAL_DESC,IS_ACTIVE,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,MATERIAL_TYPE,MATERIAL_SUBTYPE,COMPONENT_TYPE,STAINING,COMPATIBLE,MATERIAL_FORM,SPECIFIC_GRAVITY,RHC_POLYMER,RHC_OIL,RHC_FILLER,FLY_LOSS
17803,HAFENIC,0,RAW MATERIAL,"Lubricants, Release",Bladder Release Lubricants,,,"Lubricants, Release",Bladder Release Lubricants,,TUB bladder coating,Y,1780,2023-08-30 08:25:12,,,CHEM,CHEM,LUBRICANT,N,Y,L,0.76,0.0,0.0,0.0,0.0
17804,XD,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,3x.27 ST,Y,1780,2023-08-30 09:42:21,,,WIRE,WIRE,WIRE,N,Y, ,1.0,0.0,0.0,0.0,0.0
17901,XE,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,Sub Class updated,".365+6x.35 HT OC
(Cooper 9326)",Y,14020,2023-09-20 04:00:03,14020.0,2023-09-25 06:58:07,WIRE,WIRE,WIRE,N,Y, ,1.0,0.0,0.0,0.0,0.0
17902,XJ,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,Sub Class and GBS Mat. Upated,"3x.20+6x.35 HT
(Cooper 9331)",Y,14020,2023-09-20 05:11:47,14020.0,2023-09-25 07:39:50,WIRE,WIRE,WIRE,N,Y, ,1.0,0.0,0.0,0.0,0.0
17941,RQ24ST,0,REINFORCEMENT,FABRIC,RAYON,,,,,,"Rayon 2440/2 9.9x9.9 TPI, 24 EPI, ST - Cooper 3140",Y,14020,2023-10-04 08:28:53,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
17984,TD25ST,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS,,,,,,"HMLS PET, 1670/2, 9.5x9.5 TPI, 25 EPI, ST - Cooper 4021
",Y,14020,2023-10-05 08:49:01,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
17985,TD27ST,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS,,,,,,"HMLS PET, 1670/2, 9.5x9.5 TPI, 27 EPI, ST - Cooper 4023
",Y,14020,2023-10-05 08:57:14,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18041,LBRF050,0,RAW MATERIAL,Miscellaneous,Miscellaneous,,,Miscellaneous,Miscellaneous,,Encapsulated RFID for consumer,Y,1780,2023-10-10 05:54:26,,,CHEM,CHEM,MISCELLANEOUS,N,N,S,1.0,0.0,0.0,0.0,0.0
18161,BP01UM/N,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,incorrect material code,3X.22/9X.20+1 HT,N,11060,2023-12-07 11:30:59,10540.0,2024-05-30 10:05:55,WIRE,WIRE,CARCASS,N,N, ,1.0,0.0,0.0,0.0,1.0
18201,LBRF901,0,RAW MATERIAL,Sensor Container,Sensors,,,,,,Bluetooth Sensor,Y,1780,2023-12-15 05:53:04,,,LABL,LABL,BTSEN,N,Y,S,1.0,0.0,0.0,0.0,0.0
18281,CEM01C58,0,RAW MATERIAL,Cements,Solvent Base,,,Cements,Solvent Base,,Retread cmt interchangeable w/ CEM01C85,Y,10740,2024-01-11 13:42:08,,,CEMT,CEMT,COMPONENT CEMENT,Y,Y,L,0.72,0.0,0.0,0.0,0.0
18381,ONDOWNIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,,"SSBR, 61V/25S WITH 37.5 PHR TDAE (Cooper code SR1110)
",Y,14020,2024-02-05 07:35:12,,,POLY,POLY,SBR,N,Y, ,0.94,72.7,27.3,0.0,0.0
18382,MARCHINIC,0,RAW MATERIAL,Specialty Polymers,EPDM,,,,,,"KELTAN 3960Q EPDM (Cooper code SR1117)
",Y,14020,2024-02-05 07:40:02,,,POLY,POLY,EPDM,N,N, ,0.86,100.0,0.0,0.0,0.0
18383,VIBRONIC,0,RAW MATERIAL,Specialty Polymers,EPDM,,,,,,"KELTAN 4969Q OIL EXTENDED EPDM  (Cooper code SR1145)
",Y,14020,2024-02-05 07:43:26,,,POLY,POLY,EPDM,N,N, ,0.88,50.0,50.0,0.0,0.0
18384,AH,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,wrong code assigned,"SSBR-21% STYRENE 63% VINYL (Cooper code SR1148)
",N,14020,2024-02-05 07:47:19,12900.0,2024-05-23 14:25:52,POLY,POLY,SBR,N,Y, ,0.93,100.0,0.0,0.0,0.0
18385,UNPOETIC,0,RAW MATERIAL,Polymers,"BR, Polybutadiene",,,,,,"INTENE 50AF SOLUTION POLYMER BR (Cooper code SR1169)
",Y,14020,2024-02-05 07:51:37,,,POLY,POLY,PBD,N,Y, ,0.91,100.0,0.0,0.0,0.0
18581,MUKATIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,,"F3438A, LG CHEM SSBR F3438A  (Cooper code SR1324)
",Y,14020,2024-02-09 02:36:14,,,POLY,POLY,SBR,N,Y, ,0.96,72.7,27.3,0.0,0.0
18582,NATCHIC,0,RAW MATERIAL,Reclaim and Ground Rubber,Ground Rubber,,,,,,"80 MESH GROUND RUBBER (Cooper code CB2337)
",Y,14020,2024-02-09 02:40:06,,,FILL,FILL,CARBON BLACK,N,Y, ,1.14,0.0,0.0,0.0,0.0
18583,NORISIC,0,RAW MATERIAL,Resins,Traction and Plasticizer,,,,,,"~Kraton Sylvatraxx 2097 resin (Cooper code CS3116)
",Y,14020,2024-02-09 02:43:20,,,CHEM,CHEM,RESIN,N,Y, ,1.07,0.0,0.0,0.0,0.0
18584,PASTELIC,0,RAW MATERIAL,Specialty Polymers,EPDM,,,,,,"EPDM, 56%ETHYLENE, 11% ENB (Cooper code SR1421)
",Y,14020,2024-02-09 02:46:57,,,POLY,POLY,EPDM,N,N, ,0.86,100.0,0.0,0.0,0.0
18585,PAUSMIC,0,RAW MATERIAL,Specialty Polymers,EPDM,,,,,,"EPDM, 62% ETH, 8.7% ENB, 100PHR OIL (Cooper code SR1426)
",Y,14020,2024-02-09 02:51:19,,,POLY,POLY,EPDM,N,N, ,0.88,50.0,50.0,0.0,0.0
18590,PUNLINE,0,RAW MATERIAL,"Oils, Plasticizers",Paraffinics,,,,,update class,"PARAFFINIC OIL, UV STABLE (Cooper code CS2226)
",Y,14020,2024-02-09 04:40:04,5820.0,2024-09-24 10:40:06,OIL,OIL,PROCESS FROM CRUDE OIL,N,Y, ,0.851,0.0,0.0,0.0,0.0
18591,RECURSIC,0,RAW MATERIAL,Reclaim and Ground Rubber,Ground Rubber,,,,,,"REPROCESSED GROUND RUBBER 80 MESH  (Cooper code CS2342)
",Y,14020,2024-02-09 04:43:47,,,FILL,FILL,RECYCLED MATERIAL,N,Y, ,1.14,0.0,0.0,0.0,0.0
18592,RICHIC,0,RAW MATERIAL,Resins,Tackifying,,,,,,"SINOLEGEND SL3019F (Cooper code CS2938)
",Y,14020,2024-02-09 04:48:55,,,CHEM,CHEM,RESIN,N,Y, ,1.32,0.0,0.0,0.0,0.0
18593,RIDDIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,,"Tufdene S203 SSBR 35S/40V TDAE 25PHR (Cooper code SR1314)
",Y,14020,2024-02-09 05:06:25,,,POLY,POLY,SBR,N,Y, ,0.94,80.0,20.0,0.0,0.0
18594,RUDINE,0,RAW MATERIAL,Weathering Protectors,Waxes,,,,,,"WAXES (BLEND OF PARA/MICRO) (Cooper code CS2547)
",Y,14020,2024-02-09 07:34:42,,,CHEM,CHEM,WAX,N,Y, ,0.91,0.0,0.0,0.0,0.0
18595,RUSSIC,0,RAW MATERIAL,Miscellaneous,Miscellaneous,,,,,,"RUBBER ADHESIVE RE (Cooper code CS2459)
",Y,14020,2024-02-09 07:37:34,,,CHEM,CHEM,ADHESIVE,N,Y, ,1.24,0.0,0.0,0.0,0.0
18596,RUSSINE,0,RAW MATERIAL,"Oils, Plasticizers",Naphthenics,,,,,update class,"NAPHTHENIC/ROSIN PROCESS OIL BLEND (Cooper code CS2595)
",Y,14020,2024-02-09 07:41:42,5820.0,2024-09-24 10:40:51,OIL,OIL,PROCESS FROM CRUDE OIL,N,Y, ,0.973,0.0,0.0,0.0,0.0
18597,SANTANIC,0,RAW MATERIAL,Resins,Tackifying,,,,,,"HYDROCARBON RESINS, (Cooper code CS2668)
",Y,14020,2024-02-09 07:45:02,,,CHEM,CHEM,RESIN,N,Y, ,1.06,0.0,0.0,0.0,0.0
18598,SEPPLINE,0,RAW MATERIAL,"Oils, Plasticizers",Vegetable,,,,,,"SOYA BEAN OIL REFINED   (Cooper code CS2518)
",Y,14020,2024-02-09 07:51:36,,,OIL,OIL,PROCESS FROM CRUDE OIL,N,Y, ,0.926,0.0,0.0,0.0,0.0
18599,SNEEZIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,,"SSBR, 25% S/67% V 37.5PHR TDAE  (Cooper code SR1323)
",Y,14020,2024-02-09 07:57:09,,,POLY,POLY,SBR,N,Y, ,0.94,72.7,27.3,0.0,0.0
18600,SPOCKIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,,"SSBR 48V/38S SSBR TDAE 37.5PHR OIL  (Cooper code SR1383)
",Y,14020,2024-02-09 08:15:22,,,POLY,POLY,SBR,N,Y, ,0.96,72.7,27.3,0.0,0.0
18601,SQUARIC,0,RAW MATERIAL,Resins,Reinforcing,,,,,,"OIL MODIFIED PHENOLIC NOVOLAC RESIN  (Cooper code CS2249)
",Y,14020,2024-02-09 08:21:18,,,CHEM,CHEM,RESIN,N,Y, ,1.16,0.0,0.0,0.0,0.0
18602,STRUKIC,0,RAW MATERIAL,Process Aids,Process Aids,,,,,,"FATTY ACID ESTERS (BLEND OF ALIPHATIC) (Cooper code CS2655)
",Y,14020,2024-02-09 08:26:05,,,CHEM,CHEM,PLASTICIZER,N,Y, ,1.1,0.0,0.0,0.0,0.0
18603,STUPIDIC,0,RAW MATERIAL,Resins,Traction and Plasticizer,,,,,,"BITONER BP-150, INDENE-COUMARONE RESIN  (Cooper code CS2843)
",Y,14020,2024-02-09 09:09:10,,,CHEM,CHEM,RESIN,N,Y, ,1.11,0.0,0.0,0.0,0.0
18604,SUPICINE,0,RAW MATERIAL,"Oils, Plasticizers",Naphthenics,,,,,update class,"NYTEX 820, NAPHTHENIC PROCESS OIL  (Cooper code CS2233)
",Y,14020,2024-02-09 09:13:05,5820.0,2024-09-24 10:41:03,OIL,OIL,PROCESS FROM CRUDE OIL,N,Y, ,0.9,0.0,0.0,0.0,0.0
18605,TAPASIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,,"33S/34V FUNC SSBR, 37.5PHR TDAE OIL   (Cooper code SR1303)
",Y,14020,2024-02-09 09:16:31,,,POLY,POLY,SBR,N,Y, ,0.94,72.7,27.3,0.0,0.0
18606,TEMPIC,0,RAW MATERIAL,Resins,Traction and Plasticizer,,,,,,"PARTIALLY HYDROGENATED C9 RESIN  (Cooper code CS3208)
",Y,14020,2024-02-09 09:19:54,,,CHEM,CHEM,RESIN,N,Y, ,1.04,0.0,0.0,0.0,0.0
18607,TENERIC,0,RAW MATERIAL,Resins,Traction and Plasticizer,,,,,,"MODIFIED STYRENE RESIN (Cooper code CS2140)
",Y,14020,2024-02-09 09:28:56,,,CHEM,CHEM,RESIN,N,Y, ,1.08,0.0,0.0,0.0,0.0
18608,TERRIFIC,0,RAW MATERIAL,Resins,Tackifying,,,,,,"FORMALDEHYDE TACKIFYING RESIN (Cooper code CS2146)
",Y,14020,2024-02-09 09:33:00,,,CHEM,CHEM,RESIN,N,Y, ,1.05,0.0,0.0,0.0,0.0
18609,THRAXIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,,"35.5S/40V FUNC SSBR, 37.5PHR TDAE OIL (Cooper code SR1315)
",Y,14020,2024-02-09 09:37:30,,,POLY,POLY,SBR,N,Y, ,0.94,72.7,27.3,0.0,0.0
18610,TIMANIC,0,RAW MATERIAL,Rubber Chemicals,Co-Salt,,,,,updated material class/sub class to match dirosic,"COBALT BORO-NEODECANAOATE  (Cooper code CS2253)
",Y,14020,2024-02-09 09:44:01,12900.0,2024-05-01 15:26:30,CHEM,CHEM,BONDING AGENT,N,Y, ,1.32,0.0,0.0,0.0,0.0
18611,TOMMINE,0,RAW MATERIAL,"Oils, Plasticizers",Paraffinics,,,,,update class,"PARAFFINIC OIL (DUST RING) (Cooper code CS2202)
",Y,14020,2024-02-09 09:46:38,5820.0,2024-09-24 10:42:15,OIL,OIL,PROCESS FROM CRUDE OIL,N,Y, ,0.909,0.0,0.0,0.0,0.0
17862,SERGIC,0,RAW MATERIAL,Polymers,"BR, Polybutadiene",,,Polymers,"BR, Polybutadiene",,NDBR 37.5 PHR TDAE OIL,Y,12900,2023-09-12 08:27:51,,,POLY,POLY,PBD,N,Y,S,0.92,72.7,27.3,0.0,0.0
17863,GH,0,REINFORCEMENT,WIRE,BEAD WIRE,,,,,Change subclass wire to bead wire,"1.58MM HT
(Cooper 9025)",Y,14020,2023-09-12 08:43:23,10540.0,2024-09-05 11:47:35,WIRE,BEAD,BEAD,N,Y, ,1.0,0.0,0.0,0.0,0.0
17962,RLB9ST,0,REINFORCEMENT,FABRIC,RAYON,,,,,,"Rayon 1840/3 7.5x7.5 TPI, 22.9 EPI, ST - Cooper 3183
",Y,14020,2023-10-05 03:50:43,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
17981,RYE4ST,0,REINFORCEMENT,FABRIC,RAYON,,,,,,"Rayon 1840/2 10.4x10.4 TPI, 25.4 EPI, ST - Cooper 3198
",Y,14020,2023-10-05 08:17:36,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
17982,SDE4ST,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS,,,,,,"HMLS PET, 1670/2, 9.5x9.5 TPI, 25.4 EPI, ST - Cooper 4010
",Y,14020,2023-10-05 08:27:54,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18012,BFW8SV,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 66, 1400/1/2, 9.5x9.5 TPI, 18.8 EPI, SV - Cooper 5007
",Y,14020,2023-10-06 06:48:52,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18013,TI28ST,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS,,,,,,"HMLS PET, 1440/2, 10.5x10.5 TPI, 28 EPI, ST - Cooper 5105",Y,14020,2023-10-06 06:53:37,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18021,NICOLINE,0,RAW MATERIAL,"Oils, Plasticizers",RAE,,,,,update class,Low PAH Oil,Y,1780,2023-10-09 03:11:16,5820.0,2024-09-24 10:37:11,OIL,OIL,PROCESS FROM CRUDE OIL,Y,Y,L,0.98,0.0,0.0,0.0,0.0
18122,8Y,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,Request to activate for MACOS purpose,Dummy base code for WY to allow order and segregation for GT3LM project,Y,1780,2023-11-13 08:11:01,1780.0,2025-02-05 02:56:32,WIRE,WIRE,WIRE,N,Y, ,1.0,0.0,0.0,0.0,0.0
18221,FC01FR,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,FC01FR base code not valid,3x.21/9x.185 UT,N,10540,2023-12-19 13:18:03,10540.0,2023-12-19 13:20:50,WIRE,WIRE,CARCASS,N,Y, ,1.0,0.0,0.0,0.0,1.0
18344,LAPALMIC,0,RAW MATERIAL,Polymers,"Halobutyl, Butyl",,,,,,DISTRESSED CHLOROBUTYL (COOPER CODE SR1010),Y,14020,2024-02-01 05:04:48,,,POLY,POLY,BUTYL,N,N, ,0.92,100.0,0.0,0.0,0.0
18361,STUARTIC,0,RAW MATERIAL,Polymers,Polybutadiene,,,,,,"SOLUTION POLYBUTADIENE, COBALT CATALYZED (Cooper code SR1014)
",Y,1780,2024-02-02 00:56:46,,,POLY,POLY,PBD,N,Y, ,0.91,100.0,0.0,0.0,0.0
18362,BAUERIC,0,RAW MATERIAL,Polymers,"SBR, Emulsion",,,,,Description change for TP0,"SBR 1500 Type (Cooper code SR1015)
",Y,14020,2024-02-02 04:29:24,1780.0,2024-03-11 10:30:23,POLY,POLY,SBR,N,Y, ,0.94,100.0,0.0,0.0,0.0
18363,GAVINIC,0,RAW MATERIAL,Polymers,"Halobutyl, Butyl",,,,,,"HALOBUTYL (Cooper code SR1027)
",Y,14020,2024-02-02 04:35:05,,,POLY,POLY,BUTYL,N,N, ,0.92,100.0,0.0,0.0,0.0
18641,TOMMIC,0,RAW MATERIAL,Polymers,Polybutadiene,,,,,,"Polybutadiene, ND",Y,12900,2024-02-23 12:37:35,,,POLY,POLY,PBD,N,Y, ,0.91,100.0,0.0,0.0,0.0
18661,VON,0,RAW MATERIAL,Reclaim and Ground Rubber,Reclaim,,,,,Material Class update,SEF-TBR TREAD RECLAIM,Y,13462,2024-02-27 03:43:13,13462.0,2024-08-13 04:23:19,POLY,POLY,RECLAIM-BLOCK,Y,Y,S,1.18,51.3,23.0,25.7,0.0
18721,RF448G44,0,REINFORCEMENT,WIRE,CABLE BEAD,,,,,,1x5.0+(10+16+22+28)x2.0,Y,11060,2024-03-08 09:18:41,,,,,,,,,,,,,
18841,RUN,0,RAW MATERIAL,Reclaim and Ground Rubber,Reclaim,,,,,,BUTYL TUBE REPROCESSED RUBBER,Y,12900,2024-04-12 13:49:25,,,FILL,FILL,RECYCLED MATERIAL,N,N,S,1.14,0.0,0.0,0.0,0.0
18981,ANJALIC,0,RAW MATERIAL,Resins,Traction and Plasticizer,,,,,-,partially hydrogenated resin (legacy Cooper code 3111),Y,12900,2024-05-19 22:52:25,12900.0,2024-05-19 23:34:18,CHEM,CHEM,RESIN,N,Y,S,1.03,0.0,0.0,0.0,0.0
18982,ACEROLIC,0,RAW MATERIAL,Process Aids,Process Aids,,,,,-,fatty acid amide (legacy Cooper code 2633),Y,12900,2024-05-19 23:06:44,12900.0,2024-05-19 23:35:44,CHEM,CHEM,PLASTICIZER,N,Y, ,0.98,0.0,0.0,0.0,0.0
18983,THAILINE,0,RAW MATERIAL,Weathering Protectors,Waxes,,,,,-,BLENDED  MICRO/PAR WAX (legacy Cooper code 2649),Y,12900,2024-05-19 23:19:24,12900.0,2024-05-19 23:35:07,CHEM,CHEM,WAX,N,Y,S,0.91,0.0,0.0,0.0,0.0
19081,U05TC28CX,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS,,,,,Inactivating.,"PET HMLS NAA, 1100/1/2 Dtex, 12x12 TPI, 28 EPI, CX",N,1780,2024-06-28 07:53:46,10640.0,2024-10-24 15:35:40,FABR,FABR,FABR,N,N,S,1.0,0.0,0.0,0.0,0.0
19101,ULRICHIC,1,RAW MATERIAL,Process Aids,Process Aids,,,,,update class,Preparastion based on fatty acids for improvement of processing of Silica compou,Y,10740,2024-07-16 08:46:49,,,OIL,OIL,PROCESS NOT FROM CRUDE OIL,N,Y,,0.97,0.0,0.0,0.0,
19141,F12T,0,REINFORCEMENT,YARN,POLYESTER - HMLS,,,,,,"1670 dtex HMLS PET yarn from Indorama Longlaville, France",Y,10640,2024-08-06 12:56:00,,,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,0.0
19401,RAVENNIC,0,RAW MATERIAL,"Lubricants, Release",Inside Tire Lining Cements,,,"Lubricants, Release",Inside Tire Lining Cements,,Inside tire paint,Y,1780,2024-10-23 08:27:15,,,CHEM,CHEM,LUBRICANT,Y,N,L,1.25,0.0,0.0,0.0,0.0
19521,CODE1402,0,RAW MATERIAL,Carbon Black,N600 GPF,,,,,fix the description,Monolith GreenBlack 7260,Y,1780,2024-12-03 09:40:34,7580.0,2024-12-06 15:56:11,FILL,FILL,CARBON BLACK,N,Y,S,1.82,0.0,0.0,0.0,0.0
19621,ALBANIC,0,RAW MATERIAL,Miscellaneous,Miscellaneous,,,Resins,,liquid product,Sasco LCD-572RV slab dip,Y,12900,2025-01-13 09:54:51,12900.0,2025-01-14 11:17:59,CHEM,CHEM,SLURRY,N,Y,L,1.09,0.0,0.0,0.0,0.0
19661,NPE9SX,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,Fabric for NGT,Y,4860,2025-01-21 11:47:56,,,FABR,FABR,FABR,N,Y,S,1.4,0.0,0.0,0.0,1.0
19662,NPA6SX,0,REINFORCEMENT,FABRIC,Fabric,,,,,,NGT fabric,Y,4860,2025-01-21 12:49:06,,,FABR,FABR,FABR,N,Y,S,1.4,0.0,0.0,0.0,1.0
19663,S03NPE9SX,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,WSED23 from Hyosung Vietnam,Y,4860,2025-01-21 12:57:51,,,,,,,,,,,,,
19721,WBINRE20,0,RAW MATERIAL,Water Based Ink,External Component - Striping Ink,,,,,,Water based striping ink - red,Y,1780,2025-01-24 09:55:46,,,CEMT,CEMT,NONCURE MARKING,Y,Y, ,1.06,0.0,0.0,0.0,0.0
19722,WBINGR20,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,,,,Green tread striping ink - water based,Y,1780,2025-01-24 09:56:16,,,CEMT,CEMT,NONCURE MARKING,Y,Y,L,1.06,0.0,0.0,0.0,0.0
19723,WBINBL20,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,,,,tread striping ink - water based blue,Y,1780,2025-01-24 09:56:44,,,CEMT,CEMT,NONCURE MARKING,Y,Y,L,1.06,0.0,0.0,0.0,0.0
19724,WBINOR20,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,,,,tread striping ink - water based - orange,Y,1780,2025-01-24 09:57:11,,,CEMT,CEMT,NONCURE MARKING,Y,Y,L,1.06,0.0,0.0,0.0,0.0
19725,WBINBR20,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,,,,tread striping ink - brown water based,Y,1780,2025-01-24 09:57:41,,,CEMT,CEMT,NONCURE MARKING,Y,Y, ,1.06,0.0,0.0,0.0,0.0
19761,Y201UK,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,deactivate AA101UK base on wire 3 years not shipped report in 2022,2+2x.35 ST,Y,11060,2025-01-29 14:41:37,,,WIRE,WIRE,BELT,N,Y, ,1.0,0.0,0.0,0.0,1.0
19781,NALAJIC,0,RAW MATERIAL,Resins,Traction and Plasticizer,,,Resins,,Removed from SOS for HSE reasons,Hydrocarbon Resin,Y,12900,2025-02-04 17:12:09,,,CHEM,CHEM,RESIN,N,Y,S,1.048,0.0,0.0,0.0,0.0
17761,Code1048,0,RAW MATERIAL,Curing Materials,Sulfur,,,Curing Materials,Sulfur,,Ground sulfur Oil-Treated,Y,3600,2023-08-09 07:00:40,,,CHEM,CHEM,VULCANIZER - SULFUR DONOR,N,Y,S,2.07,0.0,0.0,0.0,0.0
17801,GEOBALIC,0,RAW MATERIAL,"Lubricants, Release",Bladder Release Lubricants,,,"Lubricants, Release",Bladder Release Lubricants,,curing bladder release agent,Y,1780,2023-08-30 07:39:10,,,CHEM,CHEM,LUBRICANT,N,N,L,0.86,0.0,0.0,0.0,0.0
17802,DELANIC,0,RAW MATERIAL,"Lubricants, Release",Bladder Release Lubricants,,,"Lubricants, Release",Bladder Release Lubricants,,curing bladder release agent,Y,1780,2023-08-30 07:39:57,,,CHEM,CHEM,LUBRICANT,N,N, ,0.86,0.0,0.0,0.0,0.0
18001,BV28SV,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 66, 1400/1, 5 TPI, 28 EPI, SV - Cooper 4062
",Y,14020,2023-10-06 03:46:19,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18002,NCD4SU,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 66, 940/2, 12x12 TPI, 24.4 EPI, SU - Cooper 4118
",Y,14020,2023-10-06 04:05:42,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18003,NCG5SU,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 66, 940/2, 12x12 TPI, 28.5 EPI, SU - Cooper 4131
",Y,14020,2023-10-06 04:11:15,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18004,NCG5ST,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 66, 940/2, 12x12 TPI, 28.5 EPI, ST - Cooper 4135
",Y,14020,2023-10-06 04:22:01,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18181,TITATIC,0,RAW MATERIAL,"Lubricants, Release",Mold Release Agents,,,"Lubricants, Release",Mold Release Agents,,Mold release agent,Y,1780,2023-12-08 07:53:12,,,CHEM,CHEM,MOLD RELEASE AGENT,Y,N,L,1.0,0.0,0.0,0.0,0.0
18441,COISSIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,,"34S/48V FUNC SSBR, TDAE OIL (Cooper code SR1250)
",Y,14020,2024-02-07 03:56:34,,,POLY,POLY,SBR,N,Y, ,0.95,72.7,27.3,0.0,0.0
18521,BRYNAX,0,RAW MATERIAL,Non Black Fillers,Silicas,,,,,,"COUPSIL 8113 GR (Cooper code CS2151)
",Y,14020,2024-02-08 02:00:40,,,FILL,FILL,SILICA,N,Y, ,2.0,0.0,0.0,0.0,0.0
18522,BARTNIC,0,RAW MATERIAL,Non Black Fillers,Clays,,,,,,"LUVOMAG 290 (Cooper code y)
",Y,14020,2024-02-08 02:04:17,,,FILL,FILL,CLAY,N,Y, ,2.1,0.0,0.0,0.0,0.0
18523,CAVILLIC,0,RAW MATERIAL,Resins,Tackifying,,,,,,"ALKYL PHENOLIC RESIN TACKIFIER (Cooper code CS2598)
",Y,14020,2024-02-08 02:09:26,,,CHEM,CHEM,RESIN,N,Y, ,1.04,0.0,0.0,0.0,0.0
18524,CHALINE,0,RAW MATERIAL,"Oils, Plasticizers",Naphthenics,,,,,update class,NAPHTHENIC OIL,Y,14020,2024-02-08 02:14:14,5820.0,2024-09-24 10:32:18,OIL,OIL,PROCESS FROM CRUDE OIL,N,Y, ,0.9,0.0,0.0,0.0,0.0
18525,CLAUDIAX,0,RAW MATERIAL,Curing Materials,Accelerators,,,,,,"ZINC DIETHYL DITHIOCARBAMATE (Cooper code CS2871)
",Y,14020,2024-02-08 02:18:03,,,CHEM,CHEM,ACCELERATOR,N,Y, ,1.32,0.0,0.0,0.0,0.0
18526,CODE1045,0,RAW MATERIAL,Curing Materials,Sulfur,,,,,,"60% INS. SULFUR WITH 5% NAPH. OIL (Cooper code CS2596)
",Y,14020,2024-02-08 03:38:02,,,CHEM,CHEM,VULCANIZER - SULFUR DONOR,N,Y, ,1.6,0.0,0.0,0.0,0.0
18527,CODE1047,0,RAW MATERIAL,Curing Materials,Sulfur,,,,,,"INS. SULFUR IN SBR BINDER, 70% ACTIVE  (Cooper code CS2666)
",Y,14020,2024-02-08 03:54:30,,,CHEM,CHEM,VULCANIZER - SULFUR DONOR,N,Y, ,1.45,0.0,0.0,0.0,0.0
18528,CODE1049,0,RAW MATERIAL,Curing Materials,"Metal Oxides, Salts",,,,,,"Nanometer Particle Zinc Oxide (Cooper code CS2996)
",Y,14020,2024-02-08 05:07:16,,,CHEM,CHEM,ACTIVATOR,N,Y, ,5.61,0.0,0.0,0.0,0.0
